date_id,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date_id,calendar_week_end_date_id,calendar_day_in_week,calendar_month,calendar_month_start_date_id,calendar_month_end_date_id,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date_id,calendar_quarter_end_date_id,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date_id,calendar_year_end_date_id,calendar_number_of_days_in_year,fiscal_day,fiscal_week,fiscal_week_start_date_id,fiscal_week_end_date_id,fiscal_day_in_week,fiscal_month,fiscal_month_start_date_id,fiscal_month_end_date_id,fiscal_number_of_days_in_month,fiscal_day_in_month,fiscal_quarter,fiscal_quarter_start_date_id,fiscal_quarter_end_date_id,fiscal_number_of_days_in_quarter,fiscal_day_in_quarter,fiscal_year,fiscal_year_start_date_id,fiscal_year_end_date_id,fiscal_number_of_days_in_year
20180209,2018-02-09,"Friday, February 9, 2018","Feb 9, 2018",Friday,Fri,February,Feb,40,6,20180205,20180211,5,2,20180201,20180228,28,9,1,20180101,20180331,90,40,2018,20180101,20181231,365,-1,-1,-1,-1,-1,2,20180201,20180228,28,9,1,20180101,20180331,89,40,2018,20180101,20181231,365
20180210,2018-02-10,"Saturday, February 10, 2018","Feb 10, 2018",Saturday,Sat,February,Feb,41,6,20180205,20180211,6,2,20180201,20180228,28,10,1,20180101,20180331,90,41,2018,20180101,20181231,365,-1,-1,-1,-1,-1,2,20180201,20180228,28,10,1,20180101,20180331,89,41,2018,20180101,20181231,365
20180211,2018-02-11,"Sunday, February 11, 2018","Feb 11, 2018",Sunday,Sun,February,Feb,42,6,20180205,20180211,7,2,20180201,20180228,28,11,1,20180101,20180331,90,42,2018,20180101,20181231,365,-1,-1,-1,-1,-1,2,20180201,20180228,28,11,1,20180101,20180331,89,42,2018,20180101,20181231,365
20180212,2018-02-12,"Monday, February 12, 2018","Feb 12, 2018",Monday,Mon,February,Feb,43,7,20180212,20180218,1,2,20180201,20180228,28,12,1,20180101,20180331,90,43,2018,20180101,20181231,365,-1,-1,-1,-1,-1,2,20180201,20180228,28,12,1,20180101,20180331,89,43,2018,20180101,20181231,365
20180213,2018-02-13,"Tuesday, February 13, 2018","Feb 13, 2018",Tuesday,Tue,February,Feb,44,7,20180212,20180218,2,2,20180201,20180228,28,13,1,20180101,20180331,90,44,2018,20180101,20181231,365,-1,-1,-1,-1,-1,2,20180201,20180228,28,13,1,20180101,20180331,89,44,2018,20180101,20181231,365
20180214,2018-02-14,"Wednesday, February 14, 2018","Feb 14, 2018",Wednesday,Wed,February,Feb,45,7,20180212,20180218,3,2,20180201,20180228,28,14,1,20180101,20180331,90,45,2018,20180101,20181231,365,-1,-1,-1,-1,-1,2,20180201,20180228,28,14,1,20180101,20180331,89,45,2018,20180101,20181231,365
20180215,2018-02-15,"Thursday, February 15, 2018","Feb 15, 2018",Thursday,Thu,February,Feb,46,7,20180212,20180218,4,2,20180201,20180228,28,15,1,20180101,20180331,90,46,2018,20180101,20181231,365,-1,-1,-1,-1,-1,2,20180201,20180228,28,15,1,20180101,20180331,89,46,2018,20180101,20181231,365
20180216,2018-02-16,"Friday, February 16, 2018","Feb 16, 2018",Friday,Fri,February,Feb,47,7,20180212,20180218,5,2,20180201,20180228,28,16,1,20180101,20180331,90,47,2018,20180101,20181231,365,-1,-1,-1,-1,-1,2,20180201,20180228,28,16,1,20180101,20180331,89,47,2018,20180101,20181231,365
20180217,2018-02-17,"Saturday, February 17, 2018","Feb 17, 2018",Saturday,Sat,February,Feb,48,7,20180212,20180218,6,2,20180201,20180228,28,17,1,20180101,20180331,90,48,2018,20180101,20181231,365,-1,-1,-1,-1,-1,2,20180201,20180228,28,17,1,20180101,20180331,89,48,2018,20180101,20181231,365
20180218,2018-02-18,"Sunday, February 18, 2018","Feb 18, 2018",Sunday,Sun,February,Feb,49,7,20180212,20180218,7,2,20180201,20180228,28,18,1,20180101,20180331,90,49,2018,20180101,20181231,365,-1,-1,-1,-1,-1,2,20180201,20180228,28,18,1,20180101,20180331,89,49,2018,20180101,20181231,365
20180219,2018-02-19,"Monday, February 19, 2018","Feb 19, 2018",Monday,Mon,February,Feb,50,8,20180219,20180225,1,2,20180201,20180228,28,19,1,20180101,20180331,90,50,2018,20180101,20181231,365,-1,-1,-1,-1,-1,2,20180201,20180228,28,19,1,20180101,20180331,89,50,2018,20180101,20181231,365
20180220,2018-02-20,"Tuesday, February 20, 2018","Feb 20, 2018",Tuesday,Tue,February,Feb,51,8,20180219,20180225,2,2,20180201,20180228,28,20,1,20180101,20180331,90,51,2018,20180101,20181231,365,-1,-1,-1,-1,-1,2,20180201,20180228,28,20,1,20180101,20180331,89,51,2018,20180101,20181231,365
20180221,2018-02-21,"Wednesday, February 21, 2018","Feb 21, 2018",Wednesday,Wed,February,Feb,52,8,20180219,20180225,3,2,20180201,20180228,28,21,1,20180101,20180331,90,52,2018,20180101,20181231,365,-1,-1,-1,-1,-1,2,20180201,20180228,28,21,1,20180101,20180331,89,52,2018,20180101,20181231,365
20180222,2018-02-22,"Thursday, February 22, 2018","Feb 22, 2018",Thursday,Thu,February,Feb,53,8,20180219,20180225,4,2,20180201,20180228,28,22,1,20180101,20180331,90,53,2018,20180101,20181231,365,-1,-1,-1,-1,-1,2,20180201,20180228,28,22,1,20180101,20180331,89,53,2018,20180101,20181231,365
20180223,2018-02-23,"Friday, February 23, 2018","Feb 23, 2018",Friday,Fri,February,Feb,54,8,20180219,20180225,5,2,20180201,20180228,28,23,1,20180101,20180331,90,54,2018,20180101,20181231,365,-1,-1,-1,-1,-1,2,20180201,20180228,28,23,1,20180101,20180331,89,54,2018,20180101,20181231,365
20180224,2018-02-24,"Saturday, February 24, 2018","Feb 24, 2018",Saturday,Sat,February,Feb,55,8,20180219,20180225,6,2,20180201,20180228,28,24,1,20180101,20180331,90,55,2018,20180101,20181231,365,-1,-1,-1,-1,-1,2,20180201,20180228,28,24,1,20180101,20180331,89,55,2018,20180101,20181231,365
20180225,2018-02-25,"Sunday, February 25, 2018","Feb 25, 2018",Sunday,Sun,February,Feb,56,8,20180219,20180225,7,2,20180201,20180228,28,25,1,20180101,20180331,90,56,2018,20180101,20181231,365,-1,-1,-1,-1,-1,2,20180201,20180228,28,25,1,20180101,20180331,89,56,2018,20180101,20181231,365
20180226,2018-02-26,"Monday, February 26, 2018","Feb 26, 2018",Monday,Mon,February,Feb,57,9,20180226,20180304,1,2,20180201,20180228,28,26,1,20180101,20180331,90,57,2018,20180101,20181231,365,-1,-1,-1,-1,-1,2,20180201,20180228,28,26,1,20180101,20180331,89,57,2018,20180101,20181231,365
20180227,2018-02-27,"Tuesday, February 27, 2018","Feb 27, 2018",Tuesday,Tue,February,Feb,58,9,20180226,20180304,2,2,20180201,20180228,28,27,1,20180101,20180331,90,58,2018,20180101,20181231,365,-1,-1,-1,-1,-1,2,20180201,20180228,28,27,1,20180101,20180331,89,58,2018,20180101,20181231,365
20180228,2018-02-28,"Wednesday, February 28, 2018","Feb 28, 2018",Wednesday,Wed,February,Feb,59,9,20180226,20180304,3,2,20180201,20180228,28,28,1,20180101,20180331,90,59,2018,20180101,20181231,365,-1,-1,-1,-1,-1,2,20180201,20180228,28,28,1,20180101,20180331,89,59,2018,20180101,20181231,365
20180301,2018-03-01,"Thursday, March 1, 2018","Mar 1, 2018",Thursday,Thu,March,Mar,60,9,20180226,20180304,4,3,20180301,20180331,31,1,1,20180101,20180331,90,60,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,1,1,20180101,20180331,89,60,2018,20180101,20181231,365
20180302,2018-03-02,"Friday, March 2, 2018","Mar 2, 2018",Friday,Fri,March,Mar,61,9,20180226,20180304,5,3,20180301,20180331,31,2,1,20180101,20180331,90,61,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,2,1,20180101,20180331,89,61,2018,20180101,20181231,365
20180303,2018-03-03,"Saturday, March 3, 2018","Mar 3, 2018",Saturday,Sat,March,Mar,62,9,20180226,20180304,6,3,20180301,20180331,31,3,1,20180101,20180331,90,62,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,3,1,20180101,20180331,89,62,2018,20180101,20181231,365
20180304,2018-03-04,"Sunday, March 4, 2018","Mar 4, 2018",Sunday,Sun,March,Mar,63,9,20180226,20180304,7,3,20180301,20180331,31,4,1,20180101,20180331,90,63,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,4,1,20180101,20180331,89,63,2018,20180101,20181231,365
20180305,2018-03-05,"Monday, March 5, 2018","Mar 5, 2018",Monday,Mon,March,Mar,64,10,20180305,20180311,1,3,20180301,20180331,31,5,1,20180101,20180331,90,64,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,5,1,20180101,20180331,89,64,2018,20180101,20181231,365
20180306,2018-03-06,"Tuesday, March 6, 2018","Mar 6, 2018",Tuesday,Tue,March,Mar,65,10,20180305,20180311,2,3,20180301,20180331,31,6,1,20180101,20180331,90,65,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,6,1,20180101,20180331,89,65,2018,20180101,20181231,365
20180307,2018-03-07,"Wednesday, March 7, 2018","Mar 7, 2018",Wednesday,Wed,March,Mar,66,10,20180305,20180311,3,3,20180301,20180331,31,7,1,20180101,20180331,90,66,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,7,1,20180101,20180331,89,66,2018,20180101,20181231,365
20180308,2018-03-08,"Thursday, March 8, 2018","Mar 8, 2018",Thursday,Thu,March,Mar,67,10,20180305,20180311,4,3,20180301,20180331,31,8,1,20180101,20180331,90,67,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,8,1,20180101,20180331,89,67,2018,20180101,20181231,365
20180309,2018-03-09,"Friday, March 9, 2018","Mar 9, 2018",Friday,Fri,March,Mar,68,10,20180305,20180311,5,3,20180301,20180331,31,9,1,20180101,20180331,90,68,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,9,1,20180101,20180331,89,68,2018,20180101,20181231,365
20180310,2018-03-10,"Saturday, March 10, 2018","Mar 10, 2018",Saturday,Sat,March,Mar,69,10,20180305,20180311,6,3,20180301,20180331,31,10,1,20180101,20180331,90,69,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,10,1,20180101,20180331,89,69,2018,20180101,20181231,365
20180311,2018-03-11,"Sunday, March 11, 2018","Mar 11, 2018",Sunday,Sun,March,Mar,70,10,20180305,20180311,7,3,20180301,20180331,31,11,1,20180101,20180331,90,70,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,11,1,20180101,20180331,89,70,2018,20180101,20181231,365
20180312,2018-03-12,"Monday, March 12, 2018","Mar 12, 2018",Monday,Mon,March,Mar,71,11,20180312,20180318,1,3,20180301,20180331,31,12,1,20180101,20180331,90,71,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,12,1,20180101,20180331,89,71,2018,20180101,20181231,365
20180313,2018-03-13,"Tuesday, March 13, 2018","Mar 13, 2018",Tuesday,Tue,March,Mar,72,11,20180312,20180318,2,3,20180301,20180331,31,13,1,20180101,20180331,90,72,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,13,1,20180101,20180331,89,72,2018,20180101,20181231,365
20180314,2018-03-14,"Wednesday, March 14, 2018","Mar 14, 2018",Wednesday,Wed,March,Mar,73,11,20180312,20180318,3,3,20180301,20180331,31,14,1,20180101,20180331,90,73,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,14,1,20180101,20180331,89,73,2018,20180101,20181231,365
20180315,2018-03-15,"Thursday, March 15, 2018","Mar 15, 2018",Thursday,Thu,March,Mar,74,11,20180312,20180318,4,3,20180301,20180331,31,15,1,20180101,20180331,90,74,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,15,1,20180101,20180331,89,74,2018,20180101,20181231,365
20180316,2018-03-16,"Friday, March 16, 2018","Mar 16, 2018",Friday,Fri,March,Mar,75,11,20180312,20180318,5,3,20180301,20180331,31,16,1,20180101,20180331,90,75,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,16,1,20180101,20180331,89,75,2018,20180101,20181231,365
20180317,2018-03-17,"Saturday, March 17, 2018","Mar 17, 2018",Saturday,Sat,March,Mar,76,11,20180312,20180318,6,3,20180301,20180331,31,17,1,20180101,20180331,90,76,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,17,1,20180101,20180331,89,76,2018,20180101,20181231,365
20180318,2018-03-18,"Sunday, March 18, 2018","Mar 18, 2018",Sunday,Sun,March,Mar,77,11,20180312,20180318,7,3,20180301,20180331,31,18,1,20180101,20180331,90,77,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,18,1,20180101,20180331,89,77,2018,20180101,20181231,365
20180319,2018-03-19,"Monday, March 19, 2018","Mar 19, 2018",Monday,Mon,March,Mar,78,12,20180319,20180325,1,3,20180301,20180331,31,19,1,20180101,20180331,90,78,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,19,1,20180101,20180331,89,78,2018,20180101,20181231,365
20180320,2018-03-20,"Tuesday, March 20, 2018","Mar 20, 2018",Tuesday,Tue,March,Mar,79,12,20180319,20180325,2,3,20180301,20180331,31,20,1,20180101,20180331,90,79,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,20,1,20180101,20180331,89,79,2018,20180101,20181231,365
20180321,2018-03-21,"Wednesday, March 21, 2018","Mar 21, 2018",Wednesday,Wed,March,Mar,80,12,20180319,20180325,3,3,20180301,20180331,31,21,1,20180101,20180331,90,80,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,21,1,20180101,20180331,89,80,2018,20180101,20181231,365
20180322,2018-03-22,"Thursday, March 22, 2018","Mar 22, 2018",Thursday,Thu,March,Mar,81,12,20180319,20180325,4,3,20180301,20180331,31,22,1,20180101,20180331,90,81,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,22,1,20180101,20180331,89,81,2018,20180101,20181231,365
20180323,2018-03-23,"Friday, March 23, 2018","Mar 23, 2018",Friday,Fri,March,Mar,82,12,20180319,20180325,5,3,20180301,20180331,31,23,1,20180101,20180331,90,82,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,23,1,20180101,20180331,89,82,2018,20180101,20181231,365
20180324,2018-03-24,"Saturday, March 24, 2018","Mar 24, 2018",Saturday,Sat,March,Mar,83,12,20180319,20180325,6,3,20180301,20180331,31,24,1,20180101,20180331,90,83,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,24,1,20180101,20180331,89,83,2018,20180101,20181231,365
20180325,2018-03-25,"Sunday, March 25, 2018","Mar 25, 2018",Sunday,Sun,March,Mar,84,12,20180319,20180325,7,3,20180301,20180331,31,25,1,20180101,20180331,90,84,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,25,1,20180101,20180331,89,84,2018,20180101,20181231,365
20180326,2018-03-26,"Monday, March 26, 2018","Mar 26, 2018",Monday,Mon,March,Mar,85,13,20180326,20180401,1,3,20180301,20180331,31,26,1,20180101,20180331,90,85,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,26,1,20180101,20180331,89,85,2018,20180101,20181231,365
20180327,2018-03-27,"Tuesday, March 27, 2018","Mar 27, 2018",Tuesday,Tue,March,Mar,86,13,20180326,20180401,2,3,20180301,20180331,31,27,1,20180101,20180331,90,86,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,27,1,20180101,20180331,89,86,2018,20180101,20181231,365
20180328,2018-03-28,"Wednesday, March 28, 2018","Mar 28, 2018",Wednesday,Wed,March,Mar,87,13,20180326,20180401,3,3,20180301,20180331,31,28,1,20180101,20180331,90,87,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,28,1,20180101,20180331,89,87,2018,20180101,20181231,365
20180329,2018-03-29,"Thursday, March 29, 2018","Mar 29, 2018",Thursday,Thu,March,Mar,88,13,20180326,20180401,4,3,20180301,20180331,31,29,1,20180101,20180331,90,88,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,29,1,20180101,20180331,89,88,2018,20180101,20181231,365
20180330,2018-03-30,"Friday, March 30, 2018","Mar 30, 2018",Friday,Fri,March,Mar,89,13,20180326,20180401,5,3,20180301,20180331,31,30,1,20180101,20180331,90,89,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,30,1,20180101,20180331,89,89,2018,20180101,20181231,365
20180331,2018-03-31,"Saturday, March 31, 2018","Mar 31, 2018",Saturday,Sat,March,Mar,90,13,20180326,20180401,6,3,20180301,20180331,31,31,1,20180101,20180331,90,90,2018,20180101,20181231,365,-1,-1,-1,-1,-1,3,20180301,20180331,31,31,1,20180101,20180331,89,90,2018,20180101,20181231,365
20180401,2018-04-01,"Sunday, April 1, 2018","Apr 1, 2018",Sunday,Sun,April,Apr,91,13,20180326,20180401,7,4,20180401,20180430,30,1,2,20180401,20180630,91,1,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,1,2,20180401,20180630,90,1,2018,20180101,20181231,365
20180402,2018-04-02,"Monday, April 2, 2018","Apr 2, 2018",Monday,Mon,April,Apr,92,14,20180402,20180408,1,4,20180401,20180430,30,2,2,20180401,20180630,91,2,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,2,2,20180401,20180630,90,2,2018,20180101,20181231,365
20180403,2018-04-03,"Tuesday, April 3, 2018","Apr 3, 2018",Tuesday,Tue,April,Apr,93,14,20180402,20180408,2,4,20180401,20180430,30,3,2,20180401,20180630,91,3,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,3,2,20180401,20180630,90,3,2018,20180101,20181231,365
20180404,2018-04-04,"Wednesday, April 4, 2018","Apr 4, 2018",Wednesday,Wed,April,Apr,94,14,20180402,20180408,3,4,20180401,20180430,30,4,2,20180401,20180630,91,4,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,4,2,20180401,20180630,90,4,2018,20180101,20181231,365
20180405,2018-04-05,"Thursday, April 5, 2018","Apr 5, 2018",Thursday,Thu,April,Apr,95,14,20180402,20180408,4,4,20180401,20180430,30,5,2,20180401,20180630,91,5,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,5,2,20180401,20180630,90,5,2018,20180101,20181231,365
20180406,2018-04-06,"Friday, April 6, 2018","Apr 6, 2018",Friday,Fri,April,Apr,96,14,20180402,20180408,5,4,20180401,20180430,30,6,2,20180401,20180630,91,6,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,6,2,20180401,20180630,90,6,2018,20180101,20181231,365
20180407,2018-04-07,"Saturday, April 7, 2018","Apr 7, 2018",Saturday,Sat,April,Apr,97,14,20180402,20180408,6,4,20180401,20180430,30,7,2,20180401,20180630,91,7,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,7,2,20180401,20180630,90,7,2018,20180101,20181231,365
20180408,2018-04-08,"Sunday, April 8, 2018","Apr 8, 2018",Sunday,Sun,April,Apr,98,14,20180402,20180408,7,4,20180401,20180430,30,8,2,20180401,20180630,91,8,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,8,2,20180401,20180630,90,8,2018,20180101,20181231,365
20180409,2018-04-09,"Monday, April 9, 2018","Apr 9, 2018",Monday,Mon,April,Apr,99,15,20180409,20180415,1,4,20180401,20180430,30,9,2,20180401,20180630,91,9,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,9,2,20180401,20180630,90,9,2018,20180101,20181231,365
20180410,2018-04-10,"Tuesday, April 10, 2018","Apr 10, 2018",Tuesday,Tue,April,Apr,100,15,20180409,20180415,2,4,20180401,20180430,30,10,2,20180401,20180630,91,10,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,10,2,20180401,20180630,90,10,2018,20180101,20181231,365
20180411,2018-04-11,"Wednesday, April 11, 2018","Apr 11, 2018",Wednesday,Wed,April,Apr,101,15,20180409,20180415,3,4,20180401,20180430,30,11,2,20180401,20180630,91,11,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,11,2,20180401,20180630,90,11,2018,20180101,20181231,365
20180412,2018-04-12,"Thursday, April 12, 2018","Apr 12, 2018",Thursday,Thu,April,Apr,102,15,20180409,20180415,4,4,20180401,20180430,30,12,2,20180401,20180630,91,12,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,12,2,20180401,20180630,90,12,2018,20180101,20181231,365
20180413,2018-04-13,"Friday, April 13, 2018","Apr 13, 2018",Friday,Fri,April,Apr,103,15,20180409,20180415,5,4,20180401,20180430,30,13,2,20180401,20180630,91,13,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,13,2,20180401,20180630,90,13,2018,20180101,20181231,365
20180414,2018-04-14,"Saturday, April 14, 2018","Apr 14, 2018",Saturday,Sat,April,Apr,104,15,20180409,20180415,6,4,20180401,20180430,30,14,2,20180401,20180630,91,14,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,14,2,20180401,20180630,90,14,2018,20180101,20181231,365
20180415,2018-04-15,"Sunday, April 15, 2018","Apr 15, 2018",Sunday,Sun,April,Apr,105,15,20180409,20180415,7,4,20180401,20180430,30,15,2,20180401,20180630,91,15,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,15,2,20180401,20180630,90,15,2018,20180101,20181231,365
20180416,2018-04-16,"Monday, April 16, 2018","Apr 16, 2018",Monday,Mon,April,Apr,106,16,20180416,20180422,1,4,20180401,20180430,30,16,2,20180401,20180630,91,16,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,16,2,20180401,20180630,90,16,2018,20180101,20181231,365
20180417,2018-04-17,"Tuesday, April 17, 2018","Apr 17, 2018",Tuesday,Tue,April,Apr,107,16,20180416,20180422,2,4,20180401,20180430,30,17,2,20180401,20180630,91,17,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,17,2,20180401,20180630,90,17,2018,20180101,20181231,365
20180418,2018-04-18,"Wednesday, April 18, 2018","Apr 18, 2018",Wednesday,Wed,April,Apr,108,16,20180416,20180422,3,4,20180401,20180430,30,18,2,20180401,20180630,91,18,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,18,2,20180401,20180630,90,18,2018,20180101,20181231,365
20180419,2018-04-19,"Thursday, April 19, 2018","Apr 19, 2018",Thursday,Thu,April,Apr,109,16,20180416,20180422,4,4,20180401,20180430,30,19,2,20180401,20180630,91,19,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,19,2,20180401,20180630,90,19,2018,20180101,20181231,365
20180420,2018-04-20,"Friday, April 20, 2018","Apr 20, 2018",Friday,Fri,April,Apr,110,16,20180416,20180422,5,4,20180401,20180430,30,20,2,20180401,20180630,91,20,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,20,2,20180401,20180630,90,20,2018,20180101,20181231,365
20180421,2018-04-21,"Saturday, April 21, 2018","Apr 21, 2018",Saturday,Sat,April,Apr,111,16,20180416,20180422,6,4,20180401,20180430,30,21,2,20180401,20180630,91,21,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,21,2,20180401,20180630,90,21,2018,20180101,20181231,365
20180422,2018-04-22,"Sunday, April 22, 2018","Apr 22, 2018",Sunday,Sun,April,Apr,112,16,20180416,20180422,7,4,20180401,20180430,30,22,2,20180401,20180630,91,22,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,22,2,20180401,20180630,90,22,2018,20180101,20181231,365
20180423,2018-04-23,"Monday, April 23, 2018","Apr 23, 2018",Monday,Mon,April,Apr,113,17,20180423,20180429,1,4,20180401,20180430,30,23,2,20180401,20180630,91,23,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,23,2,20180401,20180630,90,23,2018,20180101,20181231,365
20180424,2018-04-24,"Tuesday, April 24, 2018","Apr 24, 2018",Tuesday,Tue,April,Apr,114,17,20180423,20180429,2,4,20180401,20180430,30,24,2,20180401,20180630,91,24,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,24,2,20180401,20180630,90,24,2018,20180101,20181231,365
20180425,2018-04-25,"Wednesday, April 25, 2018","Apr 25, 2018",Wednesday,Wed,April,Apr,115,17,20180423,20180429,3,4,20180401,20180430,30,25,2,20180401,20180630,91,25,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,25,2,20180401,20180630,90,25,2018,20180101,20181231,365
20180426,2018-04-26,"Thursday, April 26, 2018","Apr 26, 2018",Thursday,Thu,April,Apr,116,17,20180423,20180429,4,4,20180401,20180430,30,26,2,20180401,20180630,91,26,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,26,2,20180401,20180630,90,26,2018,20180101,20181231,365
20180427,2018-04-27,"Friday, April 27, 2018","Apr 27, 2018",Friday,Fri,April,Apr,117,17,20180423,20180429,5,4,20180401,20180430,30,27,2,20180401,20180630,91,27,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,27,2,20180401,20180630,90,27,2018,20180101,20181231,365
20180428,2018-04-28,"Saturday, April 28, 2018","Apr 28, 2018",Saturday,Sat,April,Apr,118,17,20180423,20180429,6,4,20180401,20180430,30,28,2,20180401,20180630,91,28,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,28,2,20180401,20180630,90,28,2018,20180101,20181231,365
20180429,2018-04-29,"Sunday, April 29, 2018","Apr 29, 2018",Sunday,Sun,April,Apr,119,17,20180423,20180429,7,4,20180401,20180430,30,29,2,20180401,20180630,91,29,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,29,2,20180401,20180630,90,29,2018,20180101,20181231,365
20180430,2018-04-30,"Monday, April 30, 2018","Apr 30, 2018",Monday,Mon,April,Apr,120,18,20180430,20180506,1,4,20180401,20180430,30,30,2,20180401,20180630,91,30,2018,20180101,20181231,365,-1,-1,-1,-1,-1,4,20180401,20180430,30,30,2,20180401,20180630,90,30,2018,20180101,20181231,365
20180501,2018-05-01,"Tuesday, May 1, 2018","May 1, 2018",Tuesday,Tue,May,May,121,18,20180430,20180506,2,5,20180501,20180531,31,1,2,20180401,20180630,91,31,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,1,2,20180401,20180630,90,31,2018,20180101,20181231,365
20180502,2018-05-02,"Wednesday, May 2, 2018","May 2, 2018",Wednesday,Wed,May,May,122,18,20180430,20180506,3,5,20180501,20180531,31,2,2,20180401,20180630,91,32,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,2,2,20180401,20180630,90,32,2018,20180101,20181231,365
20180503,2018-05-03,"Thursday, May 3, 2018","May 3, 2018",Thursday,Thu,May,May,123,18,20180430,20180506,4,5,20180501,20180531,31,3,2,20180401,20180630,91,33,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,3,2,20180401,20180630,90,33,2018,20180101,20181231,365
